Year,"Country of origin","Country of asylum",Authority,"Application type","Stage of procedure","Cases / Persons",applied
2022,Belarus,"United Kingdom of Great Britain and Northern Ireland",G,N,FI,P,67
2022,"Bolivia (Plurinational State of)","United Kingdom of Great Britain and Northern Ireland",G,N,FI,P,50
2022,Botswana,"United Kingdom of Great Britain and Northern Ireland",G,N,FI,P,193
2022,Brazil,"United Kingdom of Great Britain and Northern Ireland",G,N,FI,P,651
2022,Bulgaria,"United Kingdom of Great Britain and Northern Ireland",G,N,FI,P,7
2022,Canada,"United Kingdom of Great Britain and Northern Ireland",G,N,FI,P,18
2022,"Central African Rep.","United Kingdom of Great Britain and Northern Ireland",G,N,FI,P,5
2022,Chad,"United Kingdom of Great Britain and Northern Ireland",G,N,FI,P,207
2022,China,"United Kingdom of Great Britain and Northern Ireland",G,N,FI,P,869
2022,Chile,"United Kingdom of Great Britain and Northern Ireland",G,N,FI,P,5
2022,Cameroon,"United Kingdom of Great Britain and Northern Ireland",G,N,FI,P,249
2022,Congo,"United Kingdom of Great Britain and Northern Ireland",G,N,FI,P,58
2022,"Dem. Rep. of the Congo","United Kingdom of Great Britain and Northern Ireland",G,N,FI,P,140
2022,Colombia,"United Kingdom of Great Britain and Northern Ireland",G,N,FI,P,119
2022,"Costa Rica","United Kingdom of Great Britain and Northern Ireland",G,N,FI,P,13
2022,Cuba,"United Kingdom of Great Britain and Northern Ireland",G,N,FI,P,23
2022,Cyprus,"United Kingdom of Great Britain and Northern Ireland",G,N,FI,P,8
2022,Czechia,"United Kingdom of Great Britain and Northern Ireland",G,N,FI,P,5
2022,Dominica,"United Kingdom of Great Britain and Northern Ireland",G,N,FI,P,39
2022,"Dominican Rep.","United Kingdom of Great Britain and Northern Ireland",G,N,FI,P,5
2022,Ecuador,"United Kingdom of Great Britain and Northern Ireland",G,N,FI,P,34
2022,Eritrea,"United Kingdom of Great Britain and Northern Ireland",G,N,FI,P,3275
2022,Ethiopia,"United Kingdom of Great Britain and Northern Ireland",G,N,FI,P,844
2022,France,"United Kingdom of Great Britain and Northern Ireland",G,N,FI,P,5
2022,Gambia,"United Kingdom of Great Britain and Northern Ireland",G,N,FI,P,79
2022,Palestinian,"United Kingdom of Great Britain and Northern Ireland",G,N,FI,P,258
2022,Georgia,"United Kingdom of Great Britain and Northern Ireland",G,N,FI,P,1457
2022,Germany,"United Kingdom of Great Britain and Northern Ireland",G,N,FI,P,5
2022,Ghana,"United Kingdom of Great Britain and Northern Ireland",G,N,FI,P,190
2022,Greece,"United Kingdom of Great Britain and Northern Ireland",G,N,FI,P,7
2022,Grenada,"United Kingdom of Great Britain and Northern Ireland",G,N,FI,P,38
2022,Guatemala,"United Kingdom of Great Britain and Northern Ireland",G,N,FI,P,38
2022,Guinea,"United Kingdom of Great Britain and Northern Ireland",G,N,FI,P,68
2022,Guyana,"United Kingdom of Great Britain and Northern Ireland",G,N,FI,P,6
2022,"China, Hong Kong SAR","United Kingdom of Great Britain and Northern Ireland",G,N,FI,P,60
2022,Honduras,"United Kingdom of Great Britain and Northern Ireland",G,N,FI,P,1137
2022,Hungary,"United Kingdom of Great Britain and Northern Ireland",G,N,FI,P,23
2022,"Cote d'Ivoire","United Kingdom of Great Britain and Northern Ireland",G,N,FI,P,40
2022,India,"United Kingdom of Great Britain and Northern Ireland",G,N,FI,P,3248
2022,Indonesia,"United Kingdom of Great Britain and Northern Ireland",G,N,FI,P,84
2022,"Iran (Islamic Rep. of)","United Kingdom of Great Britain and Northern Ireland",G,N,FI,P,9183
2022,Iraq,"United Kingdom of Great Britain and Northern Ireland",G,N,FI,P,6295
2022,Israel,"United Kingdom of Great Britain and Northern Ireland",G,N,FI,P,27
2022,Italy,"United Kingdom of Great Britain and Northern Ireland",G,N,FI,P,7
2022,Jamaica,"United Kingdom of Great Britain and Northern Ireland",G,N,FI,P,34
2022,Jordan,"United Kingdom of Great Britain and Northern Ireland",G,N,FI,P,43
2022,Kazakhstan,"United Kingdom of Great Britain and Northern Ireland",G,N,FI,P,98
2022,Kenya,"United Kingdom of Great Britain and Northern Ireland",G,N,FI,P,106
2022,Kyrgyzstan,"United Kingdom of Great Britain and Northern Ireland",G,N,FI,P,133
2022,"Rep. of Korea","United Kingdom of Great Britain and Northern Ireland",G,N,FI,P,12
2022,Kuwait,"United Kingdom of Great Britain and Northern Ireland",G,N,FI,P,678
2022,Liberia,"United Kingdom of Great Britain and Northern Ireland",G,N,FI,P,12
2022,Libya,"United Kingdom of Great Britain and Northern Ireland",G,N,FI,P,592
2022,"Saint Lucia","United Kingdom of Great Britain and Northern Ireland",G,N,FI,P,38
2022,Lebanon,"United Kingdom of Great Britain and Northern Ireland",G,N,FI,P,99
2022,"Sri Lanka","United Kingdom of Great Britain and Northern Ireland",G,N,FI,P,1108
2022,Lithuania,"United Kingdom of Great Britain and Northern Ireland",G,N,FI,P,14
2022,Latvia,"United Kingdom of Great Britain and Northern Ireland",G,N,FI,P,5
2022,Mauritania,"United Kingdom of Great Britain and Northern Ireland",G,N,FI,P,5
2022,"North Macedonia","United Kingdom of Great Britain and Northern Ireland",G,N,FI,P,7
2022,"Rep. of Moldova","United Kingdom of Great Britain and Northern Ireland",G,N,FI,P,11
2022,Maldives,"United Kingdom of Great Britain and Northern Ireland",G,N,FI,P,5
2022,Mexico,"United Kingdom of Great Britain and Northern Ireland",G,N,FI,P,77
2022,Mali,"United Kingdom of Great Britain and Northern Ireland",G,N,FI,P,23
2022,Malaysia,"United Kingdom of Great Britain and Northern Ireland",G,N,FI,P,269
2022,Malawi,"United Kingdom of Great Britain and Northern Ireland",G,N,FI,P,33
2022,Mongolia,"United Kingdom of Great Britain and Northern Ireland",G,N,FI,P,14
2022,Morocco,"United Kingdom of Great Britain and Northern Ireland",G,N,FI,P,225
2022,Mauritius,"United Kingdom of Great Britain and Northern Ireland",G,N,FI,P,85
2022,Myanmar,"United Kingdom of Great Britain and Northern Ireland",G,N,FI,P,134
2022,Namibia,"United Kingdom of Great Britain and Northern Ireland",G,N,FI,P,745
2022,Nepal,"United Kingdom of Great Britain and Northern Ireland",G,N,FI,P,1164
2022,Niger,"United Kingdom of Great Britain and Northern Ireland",G,N,FI,P,5
2022,Nicaragua,"United Kingdom of Great Britain and Northern Ireland",G,N,FI,P,207
2022,Nigeria,"United Kingdom of Great Britain and Northern Ireland",G,N,FI,P,1168
2022,Oman,"United Kingdom of Great Britain and Northern Ireland",G,N,FI,P,25
2022,Pakistan,"United Kingdom of Great Britain and Northern Ireland",G,N,FI,P,2582
2022,Panama,"United Kingdom of Great Britain and Northern Ireland",G,N,FI,P,5
2022,Peru,"United Kingdom of Great Britain and Northern Ireland",G,N,FI,P,11
2022,Philippines,"United Kingdom of Great Britain and Northern Ireland",G,N,FI,P,433
2022,Poland,"United Kingdom of Great Britain and Northern Ireland",G,N,FI,P,44
2022,Portugal,"United Kingdom of Great Britain and Northern Ireland",G,N,FI,P,5
2022,Qatar,"United Kingdom of Great Britain and Northern Ireland",G,N,FI,P,9
2022,Romania,"United Kingdom of Great Britain and Northern Ireland",G,N,FI,P,22
2022,"South Africa","United Kingdom of Great Britain and Northern Ireland",G,N,FI,P,50
2022,"Russian Federation","United Kingdom of Great Britain and Northern Ireland",G,N,FI,P,545
2022,Rwanda,"United Kingdom of Great Britain and Northern Ireland",G,N,FI,P,25
2022,"El Salvador","United Kingdom of Great Britain and Northern Ireland",G,N,FI,P,1289
2022,"Saudi Arabia","United Kingdom of Great Britain and Northern Ireland",G,N,FI,P,252
2022,"Serbia and Kosovo: S/RES/1244 (1999)","United Kingdom of Great Britain and Northern Ireland",G,N,FI,P,45
2022,Senegal,"United Kingdom of Great Britain and Northern Ireland",G,N,FI,P,34
2022,Singapore,"United Kingdom of Great Britain and Northern Ireland",G,N,FI,P,5
2022,"Sierra Leone","United Kingdom of Great Britain and Northern Ireland",G,N,FI,P,134
2022,Somalia,"United Kingdom of Great Britain and Northern Ireland",G,N,FI,P,558
2022,Spain,"United Kingdom of Great Britain and Northern Ireland",G,N,FI,P,11
2022,"Viet Nam","United Kingdom of Great Britain and Northern Ireland",G,N,FI,P,990
2022,"Saint Kitts and Nevis","United Kingdom of Great Britain and Northern Ireland",G,N,FI,P,8
2022,Sudan,"United Kingdom of Great Britain and Northern Ireland",G,N,FI,P,3191
2022,"South Sudan","United Kingdom of Great Britain and Northern Ireland",G,N,FI,P,144
2022,Slovakia,"United Kingdom of Great Britain and Northern Ireland",G,N,FI,P,5
2022,Eswatini,"United Kingdom of Great Britain and Northern Ireland",G,N,FI,P,5
2022,Sweden,"United Kingdom of Great Britain and Northern Ireland",G,N,FI,P,5
2022,"Syrian Arab Rep.","United Kingdom of Great Britain and Northern Ireland",G,N,FI,P,4534
2022,"United Rep. of Tanzania","United Kingdom of Great Britain and Northern Ireland",G,N,FI,P,41
2022,Thailand,"United Kingdom of Great Britain and Northern Ireland",G,N,FI,P,107
2022,Tajikistan,"United Kingdom of Great Britain and Northern Ireland",G,N,FI,P,313
2022,Turkmenistan,"United Kingdom of Great Britain and Northern Ireland",G,N,FI,P,16
2022,Timor-Leste,"United Kingdom of Great Britain and Northern Ireland",G,N,FI,P,13
2022,Togo,"United Kingdom of Great Britain and Northern Ireland",G,N,FI,P,8
2022,"Trinidad and Tobago","United Kingdom of Great Britain and Northern Ireland",G,N,FI,P,150
2022,Tunisia,"United Kingdom of Great Britain and Northern Ireland",G,N,FI,P,137
2022,Türkiye,"United Kingdom of Great Britain and Northern Ireland",G,N,FI,P,2008
2022,"United Arab Emirates","United Kingdom of Great Britain and Northern Ireland",G,N,FI,P,7
2022,Uganda,"United Kingdom of Great Britain and Northern Ireland",G,N,FI,P,179
2022,Ukraine,"United Kingdom of Great Britain and Northern Ireland",G,N,FI,P,588
2022,"United States of America","United Kingdom of Great Britain and Northern Ireland",G,N,FI,P,64
2022,Uzbekistan,"United Kingdom of Great Britain and Northern Ireland",G,N,FI,P,338
2022,"Saint Vincent and the Grenadines","United Kingdom of Great Britain and Northern Ireland",G,N,FI,P,32
2022,"Venezuela (Bolivarian Republic of)","United Kingdom of Great Britain and Northern Ireland",G,N,FI,P,21
2022,"Western Sahara","United Kingdom of Great Britain and Northern Ireland",G,N,FI,P,5
2022,Yemen,"United Kingdom of Great Britain and Northern Ireland",G,N,FI,P,678
2022,Zambia,"United Kingdom of Great Britain and Northern Ireland",G,N,FI,P,13
2022,Zimbabwe,"United Kingdom of Great Britain and Northern Ireland",G,N,FI,P,96
2022,Stateless,"United Kingdom of Great Britain and Northern Ireland",G,N,FI,P,793
2022,"Unknown ","United Kingdom of Great Britain and Northern Ireland",G,N,FI,P,76
2022,Afghanistan,Georgia,G,N,FI,P,32
2022,Egypt,Georgia,G,N,FI,P,44
2022,Bangladesh,Georgia,G,N,FI,P,21
2022,Belarus,Georgia,G,N,FI,P,7
2022,Cuba,Georgia,G,N,FI,P,5
2022,Eritrea,Georgia,G,N,FI,P,7
2022,Ethiopia,Georgia,G,N,FI,P,7
2022,Palestinian,Georgia,G,N,FI,P,8
2022,Ghana,Georgia,G,N,FI,P,5
2022,India,Georgia,G,N,FI,P,12
2022,"Iran (Islamic Rep. of)",Georgia,G,N,FI,P,194
2022,Iraq,Georgia,G,N,FI,P,29
2022,Jordan,Georgia,G,N,FI,P,44
2022,Kyrgyzstan,Georgia,G,N,FI,P,5
2022,Lebanon,Georgia,G,N,FI,P,22
2022,Morocco,Georgia,G,N,FI,P,5
2022,Myanmar,Georgia,G,N,FI,P,14
2022,Nigeria,Georgia,G,N,FI,P,27
2022,Pakistan,Georgia,G,N,FI,P,21
2022,"South Africa",Georgia,G,N,FI,P,16
2022,"Russian Federation",Georgia,G,N,FI,P,115
2022,"Saudi Arabia",Georgia,G,N,FI,P,8
2022,"Syrian Arab Rep.",Georgia,G,N,FI,P,9
2022,Tajikistan,Georgia,G,N,FI,P,7
2022,Turkmenistan,Georgia,G,N,FI,P,5
2022,Türkiye,Georgia,G,N,FI,P,203
2022,Ukraine,Georgia,G,N,FI,P,516
2022,Uzbekistan,Georgia,G,N,FI,P,5
2022,Yemen,Georgia,G,N,FI,P,21
2022,"Unknown ",Georgia,G,N,FI,P,34
2022,Afghanistan,Germany,G,N,FI,P,36358
2022,Albania,Germany,G,N,FI,P,1744
2022,Algeria,Germany,G,N,FI,P,1446
2022,Angola,Germany,G,N,FI,P,185
2022,Egypt,Germany,G,N,FI,P,738
2022,Argentina,Germany,G,N,FI,P,7
2022,Armenia,Germany,G,N,FI,P,1094
2022,Australia,Germany,G,N,FI,P,5
2022,Azerbaijan,Germany,G,N,FI,P,1128
2022,Burundi,Germany,G,N,FI,P,527
2022,Benin,Germany,G,N,FI,P,115
2022,Bangladesh,Germany,G,N,FI,P,88
2022,"Burkina Faso",Germany,G,N,FI,P,92
2022,Belarus,Germany,G,N,FI,P,351
2022,"Bolivia (Plurinational State of)",Germany,G,N,FI,P,9
2022,Brazil,Germany,G,N,FI,P,38
2022,"Bosnia and Herzegovina",Germany,G,N,FI,P,576
2022,Cambodia,Germany,G,N,FI,P,8
2022,"Central African Rep.",Germany,G,N,FI,P,5
2022,Chad,Germany,G,N,FI,P,34
2022,China,Germany,G,N,FI,P,217
2022,Chile,Germany,G,N,FI,P,16
2022,Cameroon,Germany,G,N,FI,P,662
2022,Congo,Germany,G,N,FI,P,51
2022,"Dem. Rep. of the Congo",Germany,G,N,FI,P,373
2022,Colombia,Germany,G,N,FI,P,1379
2022,Cuba,Germany,G,N,FI,P,182
2022,Djibouti,Germany,G,N,FI,P,39
2022,"Dominican Rep.",Germany,G,N,FI,P,5
2022,Ecuador,Germany,G,N,FI,P,21
2022,"Equatorial Guinea",Germany,G,N,FI,P,5
2022,Eritrea,Germany,G,N,FI,P,3923
2022,Ethiopia,Germany,G,N,FI,P,919
2022,Gabon,Germany,G,N,FI,P,5
2022,Gambia,Germany,G,N,FI,P,460
2022,Palestinian,Germany,G,N,FI,P,624
2022,"United Kingdom of Great Britain and Northern Ireland",Germany,G,N,FI,P,5
2022,Georgia,Germany,G,N,FI,P,7963
2022,Ghana,Germany,G,N,FI,P,355
2022,Guinea-Bissau,Germany,G,N,FI,P,37
2022,Guatemala,Germany,G,N,FI,P,6
2022,Guinea,Germany,G,N,FI,P,1319
2022,Haiti,Germany,G,N,FI,P,24
2022,"China, Hong Kong SAR",Germany,G,N,FI,P,5
2022,Honduras,Germany,G,N,FI,P,31
2022,"Cote d'Ivoire",Germany,G,N,FI,P,431
2022,India,Germany,G,N,FI,P,722
2022,"Iran (Islamic Rep. of)",Germany,G,N,FI,P,6322
2022,Iraq,Germany,G,N,FI,P,15175
2022,Israel,Germany,G,N,FI,P,11
2022,Italy,Germany,G,N,FI,P,5
2022,Jamaica,Germany,G,N,FI,P,21
2022,Jordan,Germany,G,N,FI,P,276
2022,Kazakhstan,Germany,G,N,FI,P,83
2022,Kenya,Germany,G,N,FI,P,164
2022,Kyrgyzstan,Germany,G,N,FI,P,62
2022,Kuwait,Germany,G,N,FI,P,38
2022,Liberia,Germany,G,N,FI,P,116
2022,Libya,Germany,G,N,FI,P,888
2022,Lebanon,Germany,G,N,FI,P,1756
2022,"Sri Lanka",Germany,G,N,FI,P,173
2022,Mauritania,Germany,G,N,FI,P,40
2022,"North Macedonia",Germany,G,N,FI,P,2755
2022,"Rep. of Moldova",Germany,G,N,FI,P,2589
2022,Mexico,Germany,G,N,FI,P,15
2022,Mali,Germany,G,N,FI,P,127
2022,Malaysia,Germany,G,N,FI,P,9
2022,Malawi,Germany,G,N,FI,P,21
2022,Mongolia,Germany,G,N,FI,P,103
2022,Morocco,Germany,G,N,FI,P,1001
2022,Mozambique,Germany,G,N,FI,P,6
2022,Montenegro,Germany,G,N,FI,P,126
2022,Mauritius,Germany,G,N,FI,P,5
2022,Myanmar,Germany,G,N,FI,P,129
2022,Namibia,Germany,G,N,FI,P,29
2022,Nepal,Germany,G,N,FI,P,36
2022,"Netherlands (Kingdom of the)",Germany,G,N,FI,P,5
2022,Niger,Germany,G,N,FI,P,52
2022,Nicaragua,Germany,G,N,FI,P,198
2022,Nigeria,Germany,G,N,FI,P,2363
2022,Pakistan,Germany,G,N,FI,P,1594
2022,Panama,Germany,G,N,FI,P,12
2022,Paraguay,Germany,G,N,FI,P,5
2022,Peru,Germany,G,N,FI,P,75
2022,Philippines,Germany,G,N,FI,P,19
2022,Poland,Germany,G,N,FI,P,5
2022,Portugal,Germany,G,N,FI,P,5
2022,Romania,Germany,G,N,FI,P,5
2022,"South Africa",Germany,G,N,FI,P,21
2022,"Russian Federation",Germany,G,N,FI,P,2851
2022,Rwanda,Germany,G,N,FI,P,397
2022,"El Salvador",Germany,G,N,FI,P,165
2022,"Saudi Arabia",Germany,G,N,FI,P,38
2022,"Serbia and Kosovo: S/RES/1244 (1999)",Germany,G,N,FI,P,1540
2022,Senegal,Germany,G,N,FI,P,116
2022,"Sierra Leone",Germany,G,N,FI,P,188
2022,Somalia,Germany,G,N,FI,P,3938
2022,"Viet Nam",Germany,G,N,FI,P,954
2022,Sudan,Germany,G,N,FI,P,344
2022,"South Sudan",Germany,G,N,FI,P,30
2022,Slovakia,Germany,G,N,FI,P,5
2022,Sweden,Germany,G,N,FI,P,5
2022,"Syrian Arab Rep.",Germany,G,N,FI,P,70976
2022,"United Rep. of Tanzania",Germany,G,N,FI,P,107
2022,Thailand,Germany,G,N,FI,P,18
2022,Tajikistan,Germany,G,N,FI,P,950
2022,Turkmenistan,Germany,G,N,FI,P,104
2022,Timor-Leste,Germany,G,N,FI,P,14
2022,Togo,Germany,G,N,FI,P,122
2022,Tunisia,Germany,G,N,FI,P,1271
2022,Türkiye,Germany,G,N,FI,P,23938
2022,Uganda,Germany,G,N,FI,P,155
2022,Ukraine,Germany,G,N,FI,P,705
2022,"United States of America",Germany,G,N,FI,P,26
2022,Uzbekistan,Germany,G,N,FI,P,114
2022,"Venezuela (Bolivarian Republic of)",Germany,G,N,FI,P,1822
2022,Yemen,Germany,G,N,FI,P,1043
2022,Zimbabwe,Germany,G,N,FI,P,72
2022,Stateless,Germany,G,N,FI,P,309
2022,"Unknown ",Germany,G,N,FI,P,4675
2022,Afghanistan,Ghana,G,N,FI,P,5
2022,"Burkina Faso",Ghana,G,N,FI,P,1112
2022,"Central African Rep.",Ghana,G,N,FI,P,19
2022,Cameroon,Ghana,G,N,FI,P,145
2022,Eritrea,Ghana,G,N,FI,P,6
2022,Ethiopia,Ghana,G,N,FI,P,5
2022,Niger,Ghana,G,N,FI,P,5
2022,Pakistan,Ghana,G,N,FI,P,9
2022,Somalia,Ghana,G,N,FI,P,22
2022,Sudan,Ghana,G,N,FI,P,18
2022,"Syrian Arab Rep.",Ghana,G,N,FI,P,23
2022,Togo,Ghana,G,N,FI,P,7
2022,Ukraine,Ghana,G,N,FI,P,5
2022,Yemen,Ghana,G,N,FI,P,6
2022,Afghanistan,Greece,G,N,FI,P,4079
2022,Albania,Greece,G,N,FI,P,883
2022,Algeria,Greece,G,N,FI,P,34
2022,Angola,Greece,G,N,FI,P,20
2022,Egypt,Greece,G,N,FI,P,1332
2022,Armenia,Greece,G,N,FI,P,26
2022,Burundi,Greece,G,N,FI,P,8
2022,Bangladesh,Greece,G,N,FI,P,1278
2022,"Burkina Faso",Greece,G,N,FI,P,5
2022,Belarus,Greece,G,N,FI,P,5
2022,Bulgaria,Greece,G,N,FI,P,5
2022,Chad,Greece,G,N,FI,P,6
2022,China,Greece,G,N,FI,P,15
2022,Cameroon,Greece,G,N,FI,P,249
2022,Congo,Greece,G,N,FI,P,44
2022,"Dem. Rep. of the Congo",Greece,G,N,FI,P,464
2022,Comoros,Greece,G,N,FI,P,41
2022,Cuba,Greece,G,N,FI,P,115
2022,Djibouti,Greece,G,N,FI,P,32
2022,Eritrea,Greece,G,N,FI,P,632
2022,Ethiopia,Greece,G,N,FI,P,209
2022,Gabon,Greece,G,N,FI,P,5
2022,Gambia,Greece,G,N,FI,P,90
2022,Palestinian,Greece,G,N,FI,P,2895
2022,Georgia,Greece,G,N,FI,P,363
2022,Ghana,Greece,G,N,FI,P,24
2022,Guinea,Greece,G,N,FI,P,138
2022,Haiti,Greece,G,N,FI,P,28
2022,"Cote d'Ivoire",Greece,G,N,FI,P,20
2022,India,Greece,G,N,FI,P,489
2022,Indonesia,Greece,G,N,FI,P,6
2022,"Iran (Islamic Rep. of)",Greece,G,N,FI,P,416
2022,Iraq,Greece,G,N,FI,P,2025
2022,Jordan,Greece,G,N,FI,P,10
2022,Kenya,Greece,G,N,FI,P,5
2022,Kuwait,Greece,G,N,FI,P,10
2022,Liberia,Greece,G,N,FI,P,11
2022,Libya,Greece,G,N,FI,P,7
2022,Lebanon,Greece,G,N,FI,P,184
2022,"Sri Lanka",Greece,G,N,FI,P,5
2022,Mauritania,Greece,G,N,FI,P,5
2022,"Rep. of Moldova",Greece,G,N,FI,P,16
2022,Mali,Greece,G,N,FI,P,79
2022,Morocco,Greece,G,N,FI,P,197
2022,Myanmar,Greece,G,N,FI,P,7
2022,Nepal,Greece,G,N,FI,P,54
2022,Niger,Greece,G,N,FI,P,5
2022,Nigeria,Greece,G,N,FI,P,41
2022,Pakistan,Greece,G,N,FI,P,2549
2022,Philippines,Greece,G,N,FI,P,5
2022,"Russian Federation",Greece,G,N,FI,P,60
2022,"Serbia and Kosovo: S/RES/1244 (1999)",Greece,G,N,FI,P,5
2022,Senegal,Greece,G,N,FI,P,33
2022,"Sierra Leone",Greece,G,N,FI,P,882
2022,Somalia,Greece,G,N,FI,P,1988
2022,Sudan,Greece,G,N,FI,P,453
2022,"South Sudan",Greece,G,N,FI,P,16
2022,"Syrian Arab Rep.",Greece,G,N,FI,P,4277
2022,Togo,Greece,G,N,FI,P,16
2022,Tunisia,Greece,G,N,FI,P,15
2022,Türkiye,Greece,G,N,FI,P,1387
2022,Uganda,Greece,G,N,FI,P,40
2022,Ukraine,Greece,G,N,FI,P,124
2022,"Venezuela (Bolivarian Republic of)",Greece,G,N,FI,P,5
2022,Yemen,Greece,G,N,FI,P,561
2022,Stateless,Greece,G,N,FI,P,36
2022,"Unknown ",Greece,G,N,FI,P,5
2022,Cuba,Honduras,G,N,FI,P,8
2022,Ecuador,Honduras,G,N,FI,P,5
2022,Nicaragua,Honduras,G,N,FI,P,100
2022,"El Salvador",Honduras,G,N,FI,P,14
2022,"Venezuela (Bolivarian Republic of)",Honduras,G,N,FI,P,24
2022,Afghanistan,Croatia,G,N,FI,P,941
2022,Albania,Croatia,G,N,FI,P,5
2022,Algeria,Croatia,G,N,FI,P,8
2022,Egypt,Croatia,G,N,FI,P,5
2022,Burundi,Croatia,G,N,FI,P,245
2022,Bangladesh,Croatia,G,N,FI,P,5
2022,"Burkina Faso",Croatia,G,N,FI,P,5
2022,"Bolivia (Plurinational State of)",Croatia,G,N,FI,P,7
2022,China,Croatia,G,N,FI,P,9
2022,Cameroon,Croatia,G,N,FI,P,24
2022,Congo,Croatia,G,N,FI,P,11
2022,"Dem. Rep. of the Congo",Croatia,G,N,FI,P,33
2022,Cuba,Croatia,G,N,FI,P,187
2022,Eritrea,Croatia,G,N,FI,P,5
2022,Ethiopia,Croatia,G,N,FI,P,5
2022,Gambia,Croatia,G,N,FI,P,6
2022,Palestinian,Croatia,G,N,FI,P,28
2022,Ghana,Croatia,G,N,FI,P,5
2022,Guinea-Bissau,Croatia,G,N,FI,P,5
2022,Guinea,Croatia,G,N,FI,P,22
2022,India,Croatia,G,N,FI,P,25
2022,"Iran (Islamic Rep. of)",Croatia,G,N,FI,P,104
2022,Iraq,Croatia,G,N,FI,P,214
2022,Jordan,Croatia,G,N,FI,P,8
2022,Libya,Croatia,G,N,FI,P,5
2022,Mali,Croatia,G,N,FI,P,6
2022,Mongolia,Croatia,G,N,FI,P,6
2022,Morocco,Croatia,G,N,FI,P,31
2022,Nepal,Croatia,G,N,FI,P,26
2022,Nigeria,Croatia,G,N,FI,P,5
2022,Pakistan,Croatia,G,N,FI,P,78
2022,"Russian Federation",Croatia,G,N,FI,P,270
2022,"Serbia and Kosovo: S/RES/1244 (1999)",Croatia,G,N,FI,P,6
2022,Somalia,Croatia,G,N,FI,P,15
2022,Sudan,Croatia,G,N,FI,P,5
2022,"Syrian Arab Rep.",Croatia,G,N,FI,P,85
2022,Tunisia,Croatia,G,N,FI,P,11
2022,Türkiye,Croatia,G,N,FI,P,197
2022,Uganda,Croatia,G,N,FI,P,5
2022,"Western Sahara",Croatia,G,N,FI,P,5
2022,Stateless,Croatia,G,N,FI,P,5
2022,Afghanistan,Hungary,G,N,FI,P,13
2022,"Iran (Islamic Rep. of)",Hungary,G,N,FI,P,5
2022,"Russian Federation",Hungary,G,N,FI,P,5
2022,"Unknown ",Hungary,G,N,FI,P,7
2022,Afghanistan,Iceland,G,N,FI,P,64
2022,Albania,Iceland,G,N,FI,P,13
2022,Egypt,Iceland,G,N,FI,P,5
2022,Belarus,Iceland,G,N,FI,P,5
2022,"Bolivia (Plurinational State of)",Iceland,G,N,FI,P,5
2022,Chile,Iceland,G,N,FI,P,5
2022,Colombia,Iceland,G,N,FI,P,42
2022,Ethiopia,Iceland,G,N,FI,P,5
2022,Gambia,Iceland,G,N,FI,P,5
2022,Palestinian,Iceland,G,N,FI,P,233
2022,Georgia,Iceland,G,N,FI,P,22
2022,Ghana,Iceland,G,N,FI,P,6
2022,Guatemala,Iceland,G,N,FI,P,5
2022,Honduras,Iceland,G,N,FI,P,20
2022,Hungary,Iceland,G,N,FI,P,9
2022,"Iran (Islamic Rep. of)",Iceland,G,N,FI,P,33
2022,Iraq,Iceland,G,N,FI,P,74
2022,Jordan,Iceland,G,N,FI,P,18
2022,Libya,Iceland,G,N,FI,P,19
2022,"Rep. of Moldova",Iceland,G,N,FI,P,8
2022,Mexico,Iceland,G,N,FI,P,5
2022,Mongolia,Iceland,G,N,FI,P,5
2022,Nigeria,Iceland,G,N,FI,P,67
2022,Romania,Iceland,G,N,FI,P,9
2022,"Russian Federation",Iceland,G,N,FI,P,26
2022,"El Salvador",Iceland,G,N,FI,P,8
2022,Senegal,Iceland,G,N,FI,P,5
2022,Somalia,Iceland,G,N,FI,P,99
2022,"Syrian Arab Rep.",Iceland,G,N,FI,P,74
2022,Türkiye,Iceland,G,N,FI,P,16
2022,Uganda,Iceland,G,N,FI,P,5
2022,Ukraine,Iceland,G,N,FI,P,2343
2022,"United States of America",Iceland,G,N,FI,P,7
2022,"Venezuela (Bolivarian Republic of)",Iceland,G,N,FI,P,1209
2022,Yemen,Iceland,G,N,FI,P,14
2022,Afghanistan,Ireland,G,N,FI,P,845
2022,Albania,Ireland,G,N,FI,P,219
2022,Algeria,Ireland,G,N,FI,P,1766
2022,Angola,Ireland,G,N,FI,P,26
2022,Egypt,Ireland,G,N,FI,P,338
2022,Argentina,Ireland,G,N,FI,P,5
2022,Azerbaijan,Ireland,G,N,FI,P,7
2022,Burundi,Ireland,G,N,FI,P,12
2022,Benin,Ireland,G,N,FI,P,5
2022,Bangladesh,Ireland,G,N,FI,P,159
2022,Belarus,Ireland,G,N,FI,P,21
2022,"Bolivia (Plurinational State of)",Ireland,G,N,FI,P,45
2022,Botswana,Ireland,G,N,FI,P,370
2022,Brazil,Ireland,G,N,FI,P,91
2022,China,Ireland,G,N,FI,P,12
2022,Chile,Ireland,G,N,FI,P,5
2022,Cameroon,Ireland,G,N,FI,P,27
2022,"Dem. Rep. of the Congo",Ireland,G,N,FI,P,187
2022,Cuba,Ireland,G,N,FI,P,5
2022,Dominica,Ireland,G,N,FI,P,5
2022,"Dominican Rep.",Ireland,G,N,FI,P,5
2022,Eritrea,Ireland,G,N,FI,P,34
2022,Ethiopia,Ireland,G,N,FI,P,74
2022,Gambia,Ireland,G,N,FI,P,5
