Year,"Country of origin","Country of asylum","Female 0 - 4","Female 5 - 11","Female 12 - 17","Female 18 - 59","Female 60","Female other","Female total","Male 0 - 4","Male 5 - 11","Male 12 - 17","Male 18 - 59","Male 60","Male other","Male total",Total
2016,"Burkina Faso",-,7,15,5,54,0,128,209,5,15,17,415,0,143,595,6547
2016,Belarus,-,39,38,23,240,8,282,630,33,51,31,284,17,360,776,5816
2016,"Bolivia (Plurinational State of)",-,8,18,12,41,5,37,121,0,20,0,80,8,38,146,941
2016,Botswana,-,0,6,0,11,0,0,17,0,0,0,16,0,0,16,392
2016,Brazil,-,0,5,13,43,0,7,68,0,0,19,62,0,10,91,4563
2016,"Brunei Darussalam",-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2016,"Bosnia and Herzegovina",-,205,355,383,3898,2179,76726,83746,243,356,444,4014,1325,79885,86267,172063
2016,Bulgaria,-,5,5,0,17,13,39,79,7,5,0,19,41,53,125,1057
2016,Belize,-,0,0,0,0,0,0,0,0,0,0,5,0,0,5,218
2016,Cambodia,-,15,9,16,134,0,5890,6064,18,19,17,145,10,6012,6221,12808
2016,Canada,-,0,8,0,5,0,0,13,0,5,0,5,0,0,10,130
2016,"Central African Rep.",-,40180,65772,39377,120598,7786,1110,274823,40286,64940,38965,92910,7650,1248,245999,934277
2016,"Cayman Islands",-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2016,Chad,-,15415,18108,11956,34973,4469,412,85333,16904,17081,10833,21822,2555,985,70180,158414
2016,China,-,179,207,134,3096,114,2928,6658,200,176,153,4129,127,4308,9093,279933
2016,Chile,-,0,0,5,71,36,63,175,0,0,0,77,76,70,223,695
2016,Cameroon,-,25388,23355,18233,31656,4066,851,103549,23710,22719,20751,29573,4929,1634,103316,220203
2016,Congo,-,1114,1389,2029,5122,789,4380,14823,957,1238,1439,3420,500,5170,12724,33039
2016,"Dem. Rep. of the Congo",-,267845,366107,185876,568632,53479,22294,1464233,271953,368340,194282,475133,33909,27566,1371183,2862556
2016,Comoros,-,0,7,0,0,0,197,204,0,5,0,6,0,355,366,798
2016,Colombia,-,119,312,537,2036,141,3636386,3639531,113,299,506,3205,187,3785581,3789891,7734456
2016,"Costa Rica",-,0,0,5,0,0,0,5,0,0,0,0,0,5,5,514
2016,Cuba,-,9,10,43,702,47,991,1802,12,31,48,1369,46,1793,3299,10965
2016,"Cabo Verde",-,0,0,0,0,0,29,29,0,5,0,0,0,52,57,108
2016,Cyprus,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2016,Czechia,-,0,5,5,136,180,19,345,0,6,0,209,346,22,583,1499
2016,Denmark,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2016,Djibouti,-,0,10,14,131,0,270,425,5,19,17,165,0,203,409,2268
2016,Dominica,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146
2016,"Dominican Rep.",-,0,0,12,77,7,286,382,0,0,5,84,0,611,700,2713
2016,Ecuador,-,0,22,18,32,0,18,90,0,12,0,53,0,38,103,14723
2016,"Equatorial Guinea",-,0,0,0,11,0,15,26,0,0,0,26,10,14,50,231
2016,Eritrea,-,10099,19823,16711,73370,4611,9911,134525,10569,21105,22512,98349,5815,14918,173268,525014
2016,Estonia,-,0,0,0,0,0,8,8,0,0,0,0,0,0,0,345
2016,Ethiopia,-,5810,8131,5854,32070,834,5350,58049,6238,8379,6974,36004,954,17804,76353,163502
2016,Fiji,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1301
2016,Finland,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2016,France,-,0,0,0,0,0,8,8,0,5,0,22,5,6,38,166
2016,Gabon,-,0,0,0,27,0,33,60,0,0,5,26,0,44,75,598
2016,Gambia,-,88,59,30,443,0,166,786,80,43,372,9532,6,372,10405,30477
2016,Palestinian,-,6920,9511,6099,19018,1753,334,43635,7670,6121,11176,21277,1601,1228,49073,105973
2016,"United Kingdom of Great Britain and Northern Ireland",-,0,0,0,5,0,0,5,0,0,7,8,0,0,15,178
2016,Georgia,-,11641,13809,12175,78036,32882,1608,150151,12228,14930,13434,69964,21021,1568,133145,294317
2016,Germany,-,0,5,0,0,0,7,12,0,0,0,0,0,5,5,195
2016,Ghana,-,1337,1461,574,2935,296,1058,7661,1300,1578,632,3593,152,1583,8838,27373
2016,Guinea-Bissau,-,6,21,12,76,0,400,515,0,5,36,552,5,881,1479,3516
2016,Greece,-,0,0,6,0,7,0,13,0,8,0,12,26,0,46,177
2016,Grenada,-,0,0,0,7,0,0,7,0,0,0,0,0,0,0,163
2016,Guatemala,-,0,0,0,38,0,16,54,0,0,10,43,0,37,90,58771
2016,Guinea,-,186,107,92,834,10,5783,7012,159,97,650,4881,7,4187,9981,41925
2016,Guyana,-,0,0,0,6,0,5,11,0,0,0,17,0,20,37,565
2016,Haiti,-,6,120,128,7176,51,1569,9050,14,122,116,24410,74,1965,26701,75055
2016,"China, Hong Kong SAR",-,5,0,0,5,0,0,10,5,0,0,14,0,0,19,127
2016,Honduras,-,10005,12700,13739,48703,4300,1021,90468,11100,15912,12536,41752,3600,4062,88962,224507
2016,Croatia,-,0,143,739,7806,5528,52,14268,5,135,682,8047,2830,39,11738,41092
2016,Hungary,-,11,0,0,159,68,31,269,12,5,10,301,151,91,570,4575
2016,Iceland,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2016,"Cote d'Ivoire",-,2325,3896,2491,9132,521,1602,19967,2364,3909,2559,11079,409,1673,21993,65456
2016,India,-,94,102,53,1028,14,344,1635,125,113,101,3420,29,1588,5376,35491
2016,Indonesia,-,62,18,21,421,5,5,532,70,27,20,192,14,0,323,16637
2016,Ireland,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
2016,"Iran (Islamic Rep. of)",-,1940,3481,2718,28542,1885,2197,40763,2060,3050,3712,51981,2455,4866,68124,181910
2016,Iraq,-,18963,31132,20092,99500,10013,5188,184888,20213,33886,25793,150966,9471,8568,248897,4214486
2016,Israel,-,0,7,5,27,5,15,59,0,0,15,59,0,18,92,1035
2016,Italy,-,0,9,0,15,0,6,30,5,7,0,8,0,5,25,181
2016,Jamaica,-,0,7,0,79,0,5,91,5,5,0,139,0,14,163,3132
2016,Jordan,-,34,89,14,453,15,66,671,21,33,61,360,6,87,568,4483
2016,Japan,-,0,11,5,5,0,0,21,0,6,5,5,0,0,16,136
2016,Kazakhstan,-,20,40,12,214,38,317,641,23,43,23,478,5,262,834,4591
2016,Kenya,-,354,422,388,1295,170,209,2838,413,476,367,941,130,225,2552,11102
2016,Kyrgyzstan,-,36,55,40,246,16,187,580,38,75,42,272,5,201,633,4939
2016,"Rep. of Korea",-,0,6,6,25,0,0,37,5,0,10,36,0,14,65,509
2016,"Dem. People's Rep. of Korea",-,11,6,0,80,11,25,133,5,5,5,112,5,23,155,1945
2016,Kuwait,-,5,0,32,31,0,54,122,0,8,8,67,0,136,219,1663
2016,"Lao People's Dem. Rep.",-,0,0,0,0,9,3301,3310,0,0,0,40,6,3686,3732,7396
2016,Liberia,-,184,224,293,1476,54,106,2337,144,234,284,2044,42,229,2977,9268
2016,Libya,-,152,203,113,635,5,194,1302,163,251,159,1995,26,419,3013,189872
2016,"Saint Lucia",-,0,0,9,7,0,0,16,0,0,6,23,0,0,29,1189
2016,Lebanon,-,268,291,213,1384,103,313,2572,299,409,283,3009,59,953,5012,13203
2016,Lesotho,-,0,0,0,5,0,148,153,0,0,0,0,0,68,68,703
2016,"Sri Lanka",-,440,343,222,2374,406,41140,44925,415,365,319,7313,285,50677,59374,172676
2016,Lithuania,-,0,0,0,5,0,0,5,0,0,0,0,0,19,19,152
2016,Latvia,-,0,5,0,0,0,19,24,0,0,0,19,0,19,38,261
2016,"China, Macao SAR",-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2016,Madagascar,-,0,5,0,16,0,111,132,0,0,0,5,0,114,119,350
2016,Mauritania,-,2673,3698,2093,5769,464,1271,15968,2767,3755,2058,5593,569,4135,18877,43654
2016,"North Macedonia",-,467,517,428,1825,65,231,3533,521,601,433,1861,86,261,3763,8784
2016,Monaco,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2016,"Rep. of Moldova",-,165,196,103,699,28,172,1363,185,198,125,563,25,182,1278,6670
2016,Maldives,-,0,5,0,0,0,0,5,0,0,0,8,0,0,8,93
2016,Mexico,-,0,0,11,68,0,20,99,0,0,11,97,0,38,146,74643
2016,"Marshall Islands",-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2016,Mali,-,9840,15493,18603,27838,2932,3394,78100,10036,15216,13458,25427,2788,1220,68145,202830
2016,Malaysia,-,5,7,7,11,0,12,42,0,0,9,10,0,0,19,6616
2016,Malawi,-,13,15,5,92,0,894,1019,9,10,5,93,0,2502,2619,4179
2016,Mongolia,-,140,76,31,479,18,249,993,123,109,38,413,9,165,857,6113
2016,Morocco,-,61,33,27,622,7,162,912,61,29,124,2255,7,570,3046,9500
2016,Mozambique,-,467,533,265,809,63,707,2844,468,532,303,714,56,800,2873,20878
2016,Montenegro,-,95,95,75,346,24,67,702,93,104,74,308,16,64,659,1845
2016,Mauritius,-,5,0,7,21,0,5,38,0,0,5,18,0,5,28,309
2016,Myanmar,-,31359,29274,26402,98945,8321,56,194357,31823,30681,28140,139986,7266,303,238199,921585
2016,Namibia,-,33,76,50,138,0,5,302,33,82,46,511,30,16,718,1534
2016,Nepal,-,5,0,7,721,12,90,835,9,0,22,502,0,238,771,20480
2016,"Netherlands (Kingdom of the)",-,0,0,0,9,0,0,9,5,0,0,5,0,0,10,74
2016,Niger,-,13181,17918,7179,27171,1976,55,67480,15088,20192,7802,23015,3321,102,69520,138137
2016,Nicaragua,-,18,15,18,283,24,205,563,25,14,21,612,12,302,986,3534
2016,Nigeria,-,20530,24185,10357,42278,2771,1802,101923,21800,25157,11077,40930,4407,5824,109195,2515440
2016,Niue,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2016,Norway,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2016,"New Zealand",-,0,0,0,0,0,0,0,0,0,0,8,0,0,8,43
2016,Oman,-,0,0,0,5,0,0,5,0,0,5,0,0,0,5,59
2016,Pakistan,-,42370,62118,25278,106355,10000,455,246576,51614,72832,37165,132634,10533,4683,309461,622075
2016,Panama,-,0,0,0,0,0,5,5,0,0,0,0,0,0,0,114
2016,Paraguay,-,5,0,0,18,0,6,29,0,0,0,13,0,23,36,185
2016,Peru,-,0,0,5,295,65,141,506,0,5,13,321,68,189,596,4889
2016,Philippines,-,10,10,11,243,5,43783,44062,0,5,12,187,0,43721,43925,171016
2016,"Papua New Guinea",-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,662
2016,Poland,-,8,0,7,78,109,123,325,0,0,12,185,317,184,698,1724
2016,Portugal,-,0,0,0,0,0,10,10,5,0,0,6,5,12,28,101
2016,Qatar,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
2016,Romania,-,5,0,11,103,34,93,246,0,5,7,113,90,122,337,3715
2016,"South Africa",-,11,19,18,127,0,65,240,13,22,10,162,8,292,507,1534
2016,"Russian Federation",-,1977,2686,1332,6922,492,9492,22901,2170,2878,1525,6687,301,8915,22476,98125
2016,Rwanda,-,29571,37806,26169,51345,2754,2614,150259,26120,38766,27472,50626,3551,2600,149135,303758
2016,"El Salvador",-,39,71,129,602,62,4185,5088,49,69,182,719,74,7076,8169,91580
2016,"Saudi Arabia",-,20,27,7,93,0,13,160,11,36,0,89,0,11,147,1933
2016,"Serbia and Kosovo: S/RES/1244 (1999)",-,2385,10619,14037,73715,23987,6881,131624,2529,11216,14981,76574,19755,7614,132669,278260
2016,Senegal,-,1059,1831,1112,4131,543,927,9603,1019,1889,1174,6243,520,5901,16746,39355
2016,Seychelles,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2016,Singapore,-,0,0,0,0,0,0,0,0,5,0,0,0,0,5,85
2016,"Sierra Leone",-,89,87,100,651,5,247,1179,50,83,143,1947,20,2006,4249,10831
2016,"Solomon Islands",-,0,0,0,0,0,0,0,0,5,0,0,0,0,5,150
2016,Somalia,-,243525,283658,146618,461213,38587,8103,1181704,305944,330505,183689,467720,35858,28881,1352597,2635655
2016,Spain,-,5,11,0,10,0,11,37,0,8,5,5,8,15,41,154
2016,"Viet Nam",-,76,95,70,810,180,4039,5270,108,91,109,1373,199,5080,6960,333947
2016,"Saint Kitts and Nevis",-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71
2016,"Sao Tome and Principe",-,0,5,0,10,0,8,23,0,5,0,6,0,5,16,39
2016,Sudan,-,58533,80621,50878,143338,11939,833,346142,60490,81370,50121,111932,9626,6807,320346,2926542
2016,Suriname,-,0,0,0,0,0,0,0,0,0,0,0,0,5,5,41
2016,"South Sudan",-,95770,140715,86487,198217,15694,1078268,1615151,97441,146243,96456,118332,6024,1013041,1477537,3296423
2016,Slovakia,-,0,0,0,40,17,59,116,0,0,0,152,34,56,242,1372
2016,Slovenia,-,0,0,0,0,0,0,0,0,0,0,0,7,0,7,32
2016,Eswatini,-,0,0,0,11,0,0,11,0,0,0,9,0,5,14,361
2016,Sweden,-,0,0,0,5,0,0,5,0,0,0,0,0,0,0,30
2016,Switzerland,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2016,"Syrian Arab Rep.",-,166460,230191,133946,527722,36580,9878,1104777,175472,245732,156112,608570,29826,16539,1232251,12043342
2016,"United Rep. of Tanzania",-,20,20,16,103,0,103,262,17,28,9,206,0,551,811,1804
2016,"Turks and Caicos Islands",-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2016,Thailand,-,0,5,5,120,0,0,130,0,10,5,33,5,29,82,1097
2016,Tajikistan,-,190,197,71,546,14,35,1053,195,182,129,1109,10,37,1662,4130
2016,Turkmenistan,-,35,49,13,481,14,17,609,44,43,19,239,8,20,373,1440
2016,Timor-Leste,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2016,Togo,-,156,341,288,1375,82,676,2918,157,362,257,2769,119,1115,4779,10941
2016,Tonga,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102
2016,"Trinidad and Tobago",-,0,0,0,5,0,0,5,6,0,0,10,0,0,16,542
2016,Tunisia,-,28,29,21,223,0,204,505,37,15,50,822,5,441,1370,3756
2016,Türkiye,-,857,1929,2121,13540,2538,4227,25212,1002,771,2414,21423,2227,11325,39162,81196
2016,"United Arab Emirates",-,0,5,5,5,0,0,15,5,13,0,7,0,0,25,263
2016,Uganda,-,18142,18205,18129,19300,18023,466,92265,18149,18185,18150,19373,18042,1121,93020,191557
2016,Ukraine,-,401,520,287,2762,352,911,5233,476,559,327,2646,151,786,4945,2073705
2016,Uruguay,-,5,0,0,0,0,6,11,0,0,0,0,0,0,0,126
2016,"United States of America",-,15,26,47,34,6,10,138,10,33,36,53,10,14,156,595
2016,Uzbekistan,-,45,70,54,491,17,190,867,41,61,95,324,5,172,698,6911
2016,"Saint Vincent and the Grenadines",-,0,7,15,23,0,0,45,0,6,6,23,0,0,35,1466
2016,"Venezuela (Bolivarian Republic of)",-,56,59,71,472,5,1988,2651,64,84,37,756,16,3885,4842,52617
2016,Samoa,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2016,"Western Sahara",-,0,0,0,23,0,44119,44142,0,0,0,151,0,46309,46460,118641
2016,Yemen,-,81536,273525,172361,458977,30655,154,1017208,82718,287697,205558,419956,41352,239,1037520,2059362
2016,Zambia,-,0,0,0,10,0,163,173,0,0,0,10,0,84,94,550
2016,Zimbabwe,-,96,133,73,672,13,19612,20599,96,113,81,677,17,15639,16623,61493
2016,Stateless,-,368,611,422,2213,126,522,4262,390,765,666,5164,218,814,8017,59432
2016,Tibetan,-,0,0,0,7003,0,0,7003,0,0,0,6511,0,5,6516,13546
2016,"Curacao ",-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
2016,"Unknown ",-,2066,2633,1858,8919,725,14621,30822,2242,3027,3000,19957,1255,30574,60055,396467
2017,Afghanistan,-,343402,395696,306373,789832,73335,3213,1911851,352084,426375,345197,974417,96488,17075,2211636,5243370
2017,Albania,-,414,469,325,1834,44,2247,5333,472,516,480,2060,57,2154,5739,30929
2017,Algeria,-,84,57,44,452,8,782,1427,82,94,77,2354,33,1149,3789,10460
2017,Andorra,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2017,Angola,-,1613,2349,1447,4813,490,1533,12245,1561,2245,1532,4083,843,2001,12265,33840
2017,"Antigua and Barbuda",-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162
2017,Egypt,-,327,484,297,1217,39,309,2673,298,479,361,3715,74,798,5725,36735
2017,Argentina,-,0,0,0,6,0,10,16,0,0,0,0,8,0,8,473
2017,Armenia,-,541,588,397,3577,501,2246,7850,604,743,599,3646,389,2150,8131,25701
2017,Australia,-,0,0,0,0,0,0,0,0,0,5,0,0,0,5,20
2017,Austria,-,0,5,0,0,0,0,5,0,0,0,0,0,0,0,36
2017,Azerbaijan,-,567,679,310,3293,526,1635,7010,664,819,457,3672,324,1579,7515,633219
2017,Bahrain,-,5,15,17,22,0,0,59,5,5,5,109,0,11,135,669
2017,Barbados,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248
2017,Burundi,-,44478,63495,48381,153881,42902,3632,356769,43912,63332,48762,159353,10297,32772,358428,721216
2017,Belgium,-,0,0,0,6,0,0,6,0,0,0,0,0,0,0,89
2017,Benin,-,20,0,0,86,0,26,132,11,5,26,267,0,18,327,1709
2017,Bangladesh,-,70,60,20,275,5,989,1419,56,51,45,3742,18,30918,34830,84913
2017,Bahamas,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,613
2017,Bhutan,-,266,502,415,1898,345,18,3444,312,547,415,2290,478,99,4141,8354
2017,"Burkina Faso",-,284,341,154,562,17,113,1471,254,304,181,611,22,90,1462,10601
2017,Belarus,-,25,45,18,218,12,289,607,28,50,32,210,18,331,669,6512
2017,"Bolivia (Plurinational State of)",-,0,0,12,19,0,17,48,0,0,0,24,8,19,51,1385
2017,Botswana,-,0,0,0,18,0,0,18,0,5,0,0,0,0,5,374
2017,Brazil,-,0,23,15,31,0,12,81,0,0,22,60,0,5,87,7637
2017,"Brunei Darussalam",-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2017,"Bosnia and Herzegovina",-,103,194,296,3441,2107,75012,81153,104,245,349,3613,1289,78145,83745,167057
2017,Bulgaria,-,7,0,6,23,13,27,76,0,13,0,14,38,49,114,1032
2017,Belize,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270
2017,Cambodia,-,14,24,24,151,5,5823,6041,12,20,29,164,10,5860,6095,13816
2017,Canada,-,0,8,0,5,0,5,18,5,5,6,5,0,0,21,153
2017,"Central African Rep.",-,55518,68973,49485,120425,8635,1269,304305,55834,68287,44476,96047,7843,1463,273950,1268642
2017,"Cayman Islands",-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2017,Chad,-,13819,18410,8125,28333,2470,11414,82571,13698,18316,8314,17420,2133,11589,71470,156730
2017,China,-,189,178,122,2518,86,2452,5545,230,200,108,3609,117,3078,7342,297224
2017,Chile,-,0,6,0,62,38,46,152,0,0,0,46,75,33,154,843
2017,Cameroon,-,810,711,2257,2102,344,109810,116034,800,487,1609,3942,171,115155,122164,257358
2017,Congo,-,125,140,153,649,13,76507,77587,99,195,155,1003,56,48894,50402,134281
2017,"Dem. Rep. of the Congo",-,522233,659023,366971,978617,131665,35922,2694431,524957,509462,379062,822296,102044,58243,2396064,5118888
2017,Comoros,-,0,0,7,0,0,207,214,0,5,0,6,0,368,379,922
2017,Colombia,-,443,1368,2242,13804,1024,4072494,4091375,436,1400,2319,15168,1315,3612632,3633270,7901722
2017,"Costa Rica",-,0,0,5,0,0,0,5,0,0,0,0,0,0,0,681
2017,Cuba,-,28,26,70,1469,59,328,1980,25,47,52,3415,72,633,4244,18589
2017,"Cabo Verde",-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186
2017,Cyprus,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2017,Czechia,-,0,0,0,93,195,11,299,0,0,0,143,346,23,512,1579
2017,Denmark,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
2017,Djibouti,-,5,18,13,48,10,169,263,0,14,8,69,0,101,192,3047
2017,Dominica,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89
2017,"Dominican Rep.",-,0,5,5,173,6,39,228,0,0,0,102,0,10,112,3586
2017,Ecuador,-,0,21,19,19,0,12,71,5,6,0,28,0,23,62,18592
2017,"Equatorial Guinea",-,0,0,0,10,0,17,27,0,0,0,20,5,15,40,237
2017,Eritrea,-,13841,22211,27439,88130,5031,14632,171284,14263,23403,30907,156059,6273,15755,246660,564662
2017,Estonia,-,0,0,0,0,0,7,7,0,0,5,0,0,0,5,330
2017,Ethiopia,-,6456,9091,6521,35693,1078,8712,67551,6840,9576,7674,40888,1396,60231,126605,1303794
2017,"French Guiana",-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2017,Fiji,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1412
2017,Finland,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2017,France,-,0,0,0,0,0,0,0,0,5,0,14,6,0,25,194
2017,Gabon,-,5,0,0,15,0,41,61,0,9,0,36,0,41,86,912
2017,Gambia,-,106,47,38,492,0,178,861,92,56,221,8930,6,181,9486,36778
2017,Palestinian,-,6827,9523,6215,19115,1851,331,43862,7521,6682,11259,21205,1768,599,49034,110150
2017,"United Kingdom of Great Britain and Northern Ireland",-,0,0,0,6,0,0,6,6,0,5,6,0,0,17,243
2017,Georgia,-,11722,16383,10516,80240,31892,1628,152381,12219,17618,11710,71731,20152,1599,135029,301104
2017,Germany,-,0,0,0,0,0,11,11,0,0,0,0,0,0,0,245
2017,Ghana,-,1322,1471,573,2811,295,1535,8007,1255,1573,608,2779,161,1682,8058,34463
2017,Guinea-Bissau,-,11,11,18,81,0,304,425,12,0,27,415,5,875,1334,5372
2017,Greece,-,0,0,0,6,0,0,6,0,0,0,13,29,0,42,201
2017,Grenada,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165
2017,Guatemala,-,0,0,5,11,0,24,40,0,0,6,39,0,35,80,89010
2017,Guinea,-,225,158,79,952,6,4656,6076,205,109,856,6272,16,12548,20006,54851
2017,Guyana,-,0,0,0,5,0,5,10,0,0,0,5,0,11,16,742
2017,Haiti,-,11,104,112,628,37,1609,2501,21,110,103,748,60,1972,3014,109313
2017,"China, Hong Kong SAR",-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115
2017,Honduras,-,10005,12708,13721,48694,4300,696,90124,11100,15900,12528,41696,3600,2994,87818,251406
2017,Croatia,-,0,131,693,7410,5230,41,13505,0,121,638,7610,2675,44,11088,33156
2017,Hungary,-,0,0,0,25,68,32,125,0,5,0,41,137,40,223,4997
2017,Iceland,-,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2017,"Cote d'Ivoire",-,1736,2705,1963,7462,408,1836,16110,1777,2739,2056,9787,311,8025,24695,66564
2017,India,-,89,81,50,726,12,809,1767,80,88,98,2071,19,3901,6257,48517
2017,Indonesia,-,9,0,5,59,0,11,84,0,5,5,0,7,5,22,17869
2017,Ireland,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52
2017,"Iran (Islamic Rep. of)",-,2275,3828,3026,31124,1980,1853,44086,2353,4203,3756,54479,2898,2593,70282,196447
2017,Iraq,-,22103,37786,24152,112873,11656,5267,213837,23332,41131,29265,162680,11137,6613,274158,3262378
2017,Israel,-,0,12,0,21,5,12,50,0,0,17,26,0,5,48,1160
2017,Italy,-,12,11,0,10,0,0,33,0,6,5,11,0,5,27,334
2017,Jamaica,-,0,0,0,26,0,5,31,0,0,0,134,0,9,143,3654
2017,Jordan,-,40,62,28,439,14,28,611,43,50,81,351,9,53,587,5646
2017,Japan,-,0,7,5,5,0,0,17,0,6,0,5,0,0,11,143
2017,Kazakhstan,-,23,37,16,400,35,309,820,35,33,42,981,5,255,1351,5920
2017,Kenya,-,431,406,364,1318,170,624,3313,499,436,333,908,126,758,3060,13293
2017,Kyrgyzstan,-,48,56,48,232,16,159,559,33,109,31,286,0,177,636,5341
2017,"Rep. of Korea",-,0,0,6,20,0,0,26,0,0,9,23,0,0,32,620
2017,"Dem. People's Rep. of Korea",-,7,5,5,57,5,0,79,5,0,8,78,7,0,98,1763
2017,Kuwait,-,10,28,36,77,0,5,156,8,46,31,81,0,72,238,2053
2017,"Lao People's Dem. Rep.",-,0,0,0,0,8,3256,3264,0,0,0,42,6,3592,3640,7279
2017,Liberia,-,171,207,332,1417,57,102,2286,163,262,278,1911,41,848,3503,9546
2017,Libya,-,216,274,137,766,9,291,1693,202,322,149,2080,31,565,3349,198989
2017,"Saint Lucia",-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1173
2017,Lebanon,-,314,388,264,1441,107,52,2566,329,429,314,2276,61,136,3545,14586
2017,Lesotho,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
2017,"Sri Lanka",-,268,334,211,2268,418,41487,44986,233,331,263,7348,304,48687,57166,173894
2017,Lithuania,-,0,0,5,0,0,0,5,0,0,0,0,0,11,11,168
2017,Latvia,-,5,0,0,5,0,19,29,0,0,6,12,0,19,37,267
2017,"China, Macao SAR",-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2017,Madagascar,-,0,0,0,15,0,110,125,0,0,0,0,0,111,111,370
2017,Mauritania,-,2016,3756,2360,5999,568,1258,15957,2099,3855,2290,5846,690,9776,24556,44073
2017,"North Macedonia",-,212,321,249,1014,46,173,2015,255,337,250,984,50,186,2062,5691
2017,Monaco,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2017,"Rep. of Moldova",-,44,44,30,225,7,205,555,30,44,35,185,10,194,498,5757
2017,Maldives,-,0,5,0,0,0,0,5,0,0,0,8,5,0,13,98
2017,Mexico,-,0,0,0,31,0,21,52,0,0,6,23,0,18,47,96757
2017,"Marshall Islands",-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2017,Mali,-,12707,17872,9628,28612,2391,3670,74880,12781,17868,9611,19014,2364,1091,62729,203929
2017,Malaysia,-,11,5,8,94,0,9,127,8,0,6,376,0,0,390,10018
2017,Malawi,-,19,5,5,90,0,612,731,20,5,5,89,0,2149,2268,3588
2017,Mongolia,-,134,116,40,519,14,251,1074,117,114,40,416,10,176,873,6401
2017,Morocco,-,106,53,40,683,12,154,1048,97,39,102,1653,15,537,2443,9957
2017,Mozambique,-,470,653,371,896,79,3719,6188,509,659,395,827,98,3823,6311,27757
2017,Malta,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2017,Montenegro,-,28,53,52,232,23,53,441,53,60,59,196,16,38,422,1474
2017,Mauritius,-,0,5,5,21,0,11,42,0,5,0,25,0,5,35,359
2017,Myanmar,-,106093,117484,79501,287563,22696,57,613394,108889,124145,82418,283302,20273,283,619310,1551047
2017,Namibia,-,30,56,53,126,0,0,265,29,62,62,491,35,0,679,1584
2017,Nepal,-,0,10,0,480,0,94,584,6,0,15,303,0,151,475,21983
2017,"Netherlands (Kingdom of the)",-,5,0,0,6,0,0,11,10,0,0,5,0,0,15,103
2017,Niger,-,14342,24733,8076,27711,3164,98,78124,12144,19276,6183,18564,4809,867,61843,147597
2017,Nicaragua,-,29,17,20,225,24,264,579,28,19,171,289,7,370,884,4189
2017,Nigeria,-,20490,26583,11234,46288,2859,2904,110358,20120,24065,10751,41597,3380,8307,108220,2035005
